,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
649,"$4,985","176,897 miles",,automatic,3.5L V6 Cylinder Engine,FWD,3LNHM26T09R624989,,Vapor Silver Metallic,Light Stone,used,176897.0,,sedan,,9R624989,,,
651,"$4,495","166,130 miles",LIMITED,automatic,3.5L,FWD,1FAHP25W99G123958,,SILVER,,used,166130.0,,sedan,,12087,,,
652,"$4,075","178,479 miles",LS,automatic,Flex-fuel,FWD,2G1WA5EK4A1169483,,Black,Ebony,used,178479.0,,sedan,,P463,,,
654,"$4,900","140,000 miles",2.5 S 4dr Sedan,automatic,I4 2.5L Natural AspirationGasoline,FWD,1N4AL11E64C162186,,Off White,Gray,used,140000.0,,sedan,,,,,
655,"$4,950","142,162 miles",Sedan 4D,automatic,"4-Cyl, 1.8 Liter",FWD,3N1CB51D14L854688,,Silver,Gray,used,142162.0,,sedan,,P4268R,,,
656,"$4,790","101,481 miles",E 350 4MATIC Sedan 4D,automatic,"V6, 3.5 Liter",AWD,WDBUF87J06X188708,,WHITE,TAN,used,101481.0,,sedan,,188708-1,,,
657,"$3,990","136,317 miles",SE,automatic,3.3L,FWD,5NPEU46F37H254683,,GOLD,TAN,used,136317.0,,sedan,,11385,,,
658,"$1,795","150,828 miles",ZX4 SE,automatic,2.0L L4 DOHC 16V,FWD,1FAFP34N26W155545,,Sonic Blue,Dark Flint/Light Flint Cloth Interior,used,150828.0,,sedan,,12032,,,
660,"$4,994","132,954 miles",2.5 S,automatic,,FWD,1N4AL2AP4CN569899,,Brilliant Silver Metallic,Charcoal,used,132954.0,,sedan,,H524338A,,,
668,"$2,400","234,085 miles",,automatic,3.5L,,JH4KA9652XC010257,,WHITE,,used,234085.0,,sedan,,1924,,,
669,"$3,500","232,195 miles",EX,automatic,2.4L,FWD,JHMCM56884C004151,,Gold,,used,232195.0,,sedan,,1953,,,
670,"$3,900","168,315 miles",330,automatic,3.3L,FWD,JTHBA30G565157585,,BLUE,,used,168315.0,,sedan,,2084,,,
677,"$3,999","153,994 miles",2.5 Sedan 4D,automatic,"5-Cyl, PZEV, 2.5 Liter",FWD,3VWRG71K55M644896,,Gold,Beige,used,153994.0,,sedan,,3032,,,
678,"$5,000","131,209 miles",4dr Sdn I4 SE,automatic,2.3L 16V I4 Duratec engine,FWD,3FAFP07Z26R135229,,Red,Tan,used,131209.0,,sedan,,23-6797,,,
679,"$4,990","140,726 miles",GT,automatic,3.8L 6 Cylinders,FWD,2G2WR584361209724,,Sport Red Metallic,Ebony,used,140726.0,,sedan,,61209724,,,
694,"$4,900","150,952 miles",LX,automatic,Gas V6 3.0L/184,FWD,1HGCG1645YA037626,,Dark Emerald Pearl,Charcoal,used,150952.0,,sedan,,G10963B,,,
695,"$4,499","122,988 miles",2.5i Premium AWD 4dr Sedan CVT,automatic,2.5L H4Gasoline,AWD,4S3BMBG69C3021726,,Black,Beige,used,122988.0,,sedan,,3888,,,
696,"$3,999","196,934 miles",2.4L EX,automatic,2.4L DOHC GDI 16-Valve I4 Engine,FWD,5XXGN4A76CG043778,,Satin Metal,Beige,used,196934.0,,sedan,,503081A,,,
697,"$2,977","146,647 miles",Base,automatic,3.1L V6 SFI,FWD,2G4WS52J841194211,,Dark Bronzemist Metallic,Taupe,used,146647.0,,sedan,,MM11301,,,
699,"$3,999","204,672 miles",EX V6 sedan AT,automatic,3.0L V6 SOHC 24V,FWD,1HGCM665X3A025284,,Gold,Beige,used,204672.0,,sedan,,315,,,
714,"$3,900","175,698 miles",2.5,automatic,2.5L,FWD,1N4AL21E08N542589,,Gold,,used,175698.0,,sedan,,2043,,,
716,"$3,900","224,522 miles",SEL,automatic,2.5L I4,FWD,3FAHP0JA7CR396427,,Sterling Gray Metallic,Charcoal Black,used,224522.0,,sedan,,JFA3574A,,,
717,"$4,991","153,705 miles",EX 4dr Sedan (2L I4 4A),automatic,2.0L I4Gasoline,FWD,KNAFE121X85493012,,Silver,Beige,used,153705.0,,sedan,,493012,,,
719,"$3,500","101,062 miles",XLE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,4T1BE32K13U241309,,Silver,Gray,used,101062.0,,sedan,,P1653,,,
760,"$4,990","103,973 miles",Signature Sedan 4D,automatic,"V8, 4.6 Liter",RWD,1LNHM82W61Y652952,,White,Silver,used,103973.0,,sedan,,652952,,,
761,"$4,995","81,734 miles",SXT 4dr Sedan,automatic,2.0L I4Gasoline,FWD,1B3ES56C75D128204,,Black,Gray,used,81734.0,,sedan,,,,,
762,"$4,495","165,237 miles",EX,automatic,2.0L I4 156hp 144ft. lbs.,FWD,KNAFU4A26D5740390,,White,Black,used,165237.0,,sedan,,740390,,,
763,"$4,900","120,868 miles",i Sport,automatic,2.5L 4-Cylinder DOHC 16V,FWD,1YVHP81H495M50701,,Black Cherry Metallic,Black,used,120868.0,,sedan,,6383B,,,
764,"$4,919","173,736 miles",400,automatic,Gasoline,RWD,JT8BH28F3Y0167601,,Diamond White Pearl,Ivory,used,173736.0,,sedan,,,,,
765,"$4,291","140,497 miles",LT,automatic,ECOTEC 2.2L I4 MPI DOHC 16V,FWD,1G1ZT53F06F286359,,Sandstone Metallic,Cashmere,used,140497.0,,sedan,,HP4634A,,,
767,"$2,900","219,668 miles",LS,automatic,3.5L V6 SFI Flex Fuel,FWD,2G1WB57K191251001,,Slate Metallic,Ebony,used,219668.0,,sedan,,38581,,,
768,"$3,798","98,415 miles",Limited,automatic,3.8L: V6,FWD,1G4HR54K82U187304,,Dark Polo Green Metallic,Taupe,used,98415.0,,sedan,,Z24051A,,,
770,"$4,998","130,220 miles",3,automatic,ECOTEC 2.2L I4 SMPI DOHC,FWD,1G8AL52F94Z178835,,Silver,Gray,used,130220.0,,sedan,,12AX865T,,,
771,"$3,890","207,501 miles",LX,manual,2.2L I4 SMPI,,1HGCD5636VA265640,,,,used,207501.0,,sedan,,TR265640,,,
773,"$4,950","103,300 miles",SE,automatic,2.0L 4-Cylinder EFI DOHC,FWD,1FAHP3FN0BW129915,,Ebony,Medium Stone,used,126065.0,,sedan,,,,,
775,"$4,950","183,397 miles",Base 4-Door,automatic,2.0L H4 DOHC 16V,AWD,JF1GJAA62CH016166,,White,Black,used,183397.0,,sedan,,B-324,,,
776,"$3,800","192,145 miles",3.2 4dr Sedan,automatic,V6 3.2L Natural AspirationGasoline,FWD,19UUA56622A002337,,Silver,Black,used,192145.0,,sedan,,002337,,,
777,"$2,699","169,795 miles",SXT,automatic,2.7L V6 MPI DOHC 24V,FWD,1B3LC56R58N254813,,Silver Steel Metallic Clearcoat,Dark/Light Slate Gray,used,169795.0,,sedan,,8N254813,,,
778,"$4,990","181,956 miles",LE 4dr Sedan 4A,automatic,1.8L I4Gasoline,FWD,1NXBU4EE8AZ190466,,Silver,Gray,used,181956.0,,sedan,,11134,,,
779,"$1,800",0 miles,LS 4dr Sedan,automatic,V6 3.8L Natural AspirationGasoline,FWD,2G4WB52K631205553,,Gold,Tan,used,,,sedan,,205553,,,
780,"$4,000","178,210 miles",XR,automatic,3.6L V6 DOHC VVT,FWD,1G8ZV57798F135621,,Bronzed Pewter,Black,used,178210.0,,sedan,,M1865XXD,,,
783,"$4,495","137,702 miles",530i 4dr Sedan,automatic,3.0L NA I6 double overhead cam (DOHC) 24VGasoline,RWD,WBADT63472CH91963,,Blue,Sand,used,137702.0,,sedan,,,,,
785,"$4,995","130,983 miles",LS Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,1G1ZB5EBXAF100901,,SILVER,grey,used,130983.0,,sedan,,A1169,,,
786,"$4,500","80,762 miles",SEL,automatic,3.0L,FWD,1FAHP56S54A215478,,BLACK,,used,80762.0,,sedan,,524,,,
789,"$3,999","158,750 miles",ES 350 Sedan 4D,automatic,"V6, 3.5 Liter",FWD,JTHBJ46G772117685,,,,used,158750.0,,sedan,,117685,,,
790,"$3,499","245,300 miles",3.5 SEDAN 4D,automatic,"V6, 3.5 LITER",,JH4KA9662XC012776,,white,,used,245300.0,,sedan,,3818A,,,
793,"$2,990","202,891 miles",LE,automatic,2.5L I4 SMPI DOHC,FWD,4T1BF1FK6CU105060,,Attitude Black Metallic,Black/Ash 2-Tone,used,202891.0,,sedan,,P46172A,,,
794,"$3,490","191,676 miles",2.4,automatic,2.4L I4 DOHC 16V i-VTEC,,JH4CU2F6XAC025110,,Crystal Black Pearl,Ebony,used,191676.0,,sedan,,24225C,,,
795,"$4,500","193,041 miles",SE,automatic,1.8L I4 MPI DOHC 16V ULEV II 145hp,FWD,5NPDH4AE3FH652294,,Desert Bronze,Beige,used,193041.0,,sedan,,101073,,,
797,"$4,998","211,179 miles",X,automatic,3.5L V6 DOHC 24V,AWD,JNKAY01F76M257415,,Silver,Tan,used,211179.0,,sedan,,8BL690T,,,
801,"$4,890","127,606 miles",4dr Sedan Custom,automatic,V6 Cylinder Engine,,1G4HP52L0SH562645,,Beige,Gray,used,127606.0,,sedan,,P212403-A,,,
809,"$4,999","88,966 miles",CXL 4dr Sedan,automatic,V6 3.8L Natural AspirationGasoline,FWD,2G4WD532151284920,,Silver,Silver,used,88966.0,,sedan,,,,,
811,"$4,995","160,024 miles",4dr Sdn XLS w/Bench Seat (Natl),automatic,3.0L 4-cam MPFI 24-valve V6 aluminum alloy engine,FWD,4T1BF28B62U248673,,Tan,Select,used,160024.0,,sedan,,2063,,,
813,"$3,580","208,854 miles",ES,automatic,2.4l I-4 MPI Sohc 2.4l,FWD,4A3AB36F79E008492,,Gold,Tan,used,208854.0,,sedan,,12798,,,
817,"$4,995","101,520 miles",Custom,automatic,3.8L V6 Cylinder Engine,FWD,1G4HP52K95U192475,,White Opal,Gray,used,101520.0,,sedan,,B92475C,,,
819,"$3,700","151,594 miles",,automatic,,,19UUA66254A035239,,GRAY,Black,used,151594.0,,sedan,,32124,,,
820,"$4,881","163,279 miles",SE,automatic,2.5L 4 Cylinder Engine,FWD,3FAHP0HA4AR154519,,Smokestone Metalli,,used,163279.0,,sedan,,AR154519,,,
822,"$4,777","132,629 miles",LX Sedan 4D,automatic,"4-Cyl, 1.6 Liter",FWD,KNADM4A33G6597459,,White,Black,used,132629.0,,sedan,,P203,,,
823,"$4,500","220,200 miles",LS,automatic,3.5L V6 OHV 16V FFV,FWD,2G1WF5EK0B1306454,,Red,Select,used,220200.0,,sedan,,A5585,,,
826,"$3,995","152,166 miles",S,automatic,4 Cylinder,FWD,JM1BK323351292398,,Silver,,used,152166.0,,sedan,,7983T,,,
827,"$4,780","129,193 miles",SE,automatic,2.0L,FWD,1FAHP35N29W158652,,RED,,used,129193.0,,sedan,,10959,,,
828,"$3,995","164,459 miles",SL1 4dr Sedan,automatic,1.9L I4Gasoline,FWD,1G8ZH52832Z311673,,Silver,Gray,used,164459.0,,sedan,,,,,
829,"$4,488","130,775 miles",GLS,automatic,Gas I4 2.0L/121,FWD,3VWSK69MX3M195566,,Reflex Silver,Black,used,130775.0,,sedan,,R4681,,,
830,"$4,999","147,136 miles",GLS Sedan 4D,automatic,"V6, 3.3 Liter",FWD,5NPEU46F76H012316,,TAN,TAN,used,147136.0,,sedan,,3163,,,
831,"$4,999","130,833 miles",Premier Sedan 4D,automatic,"V6, Flex Fuel, 3.0 Liter",FWD,3MEHM0JG4AR660254,,Silver,Black,used,130833.0,,sedan,,3006,,,
833,"$4,999","157,000 miles",GT Sedan 4D,automatic,"V6, 3.8 Liter",FWD,2G2WS522541343417,,Red,Black,used,157000.0,,sedan,,D1481,,,
834,"$4,995","163,600 miles",GS Sedan 4D,automatic,"V8, 4.6 Liter",RWD,2MEFM74W0YX725762,,,,used,163600.0,,sedan,,R1373,,,
835,"$4,999","152,803 miles",GLS,automatic,Regular Unleaded I-4 1.6 L/97,FWD,KMHCT4AE8FU800872,,Triathlon Gray Metallic,Gray,used,152803.0,,sedan,,336925A,,,
839,"$3,400","200,896 miles",SE,automatic,,FWD,3FAHP0HAXCR141860,,BLK,Gray,used,200896.0,,sedan,,31086,,,
883,"$4,999","177,622 miles",LE,automatic,1.8L MPI DOHC,FWD,JTDBR32E130011201,,Black,Light Gray,used,177622.0,,sedan,,30011201,,,
886,"$4,998","229,500 miles",LX,automatic,1.8L 4 Cylinders,FWD,1HGFA16556L070201,,Atomic Blue Metallic,,used,229500.0,,sedan,,HO070201,,,
888,"$2,950","210,535 miles",Police Interceptor 4dr Sedan (3.27 Axle) w/Driver and Passenger Side Air Bags,automatic,4.6L V8Gasoline,RWD,2FAHP71W93X163316,,Burgundy,Tan,used,210535.0,,sedan,,,,,
889,"$3,995","150,600 miles",4dr Sdn LX Auto,automatic,4 Cylinder Engine,,JM1BB1412T0337124,,Dark Green,Gray,used,150600.0,,sedan,,C-1731,,,
890,"$3,900","180,671 miles",EX 4dr Sedan (2L I4 4A),automatic,2.0L I4Gasoline,FWD,KNAFE121775396042,,White,Gray,used,180671.0,,sedan,,396042,,,
892,"$4,900","131,605 miles",SXT 4dr Sedan,automatic,I4 2.0L Natural AspirationFlex Fuel,FWD,1C3CDFBA2GD652703,,Gray,Black,used,131605.0,,sedan,,,,,
904,"$4,495","140,038 miles",SXT 4dr Sedan,automatic,2.4L I4Gasoline,FWD,1B3EL46X16N279223,,Red,Charcoal,used,140038.0,,sedan,,,,,
905,"$4,500","154,415 miles",E 320 4dr Sedan,automatic,V6 3.2L Natural AspirationGasoline,RWD,WDBJF65J71B264697,,Brown,Tan,used,154415.0,,sedan,,,,,
906,"$4,999","126,374 miles",i Sport Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,JM1BK32F881825232,,,,used,126374.0,,sedan,,10277,,,
911,"$4,999",0 miles,Custom,automatic,3.8L (231),FWD,1G4HP54K9YU104915,,Tan,Gray,used,,,sedan,,7451A,,,
913,"$2,999","163,000 miles",4dr Sdn SXT,automatic,2.0L 132.0hp,FWD,1B3ES56C44D615357,,Blue,,used,163000.0,,sedan,,615357,,,
914,"$4,500","197,183 miles",GLS SEDAN 4D,automatic,"4-CYL, 2.4 LITER",FWD,5NPET46C98H380959,,custom,,used,197183.0,,sedan,,38095900,,,
919,"$3,999","187,933 miles",GLS,automatic,3.3L DOHC MPI 24-valve V6 engine w/continuously variable valve timing (CVVT),FWD,5NPEU46F66H024568,,Gray,Charcoal,used,187933.0,,sedan,,7882,,,
920,"$4,999","175,963 miles",2.0L S,automatic,2.0L 4-Cylinder,FWD,3VW2K7AJ0BM020684,,Tempest Blue Metallic,Titan Black,used,175963.0,,sedan,,S46384A,,,
921,"$2,450","214,115 miles",Ultimate,automatic,4.6L V8 SOHC,RWD,1LNHM83W14Y625709,,Cashmere Clearcoat Tri-Coat,Light Parchment,used,214115.0,,sedan,,PU274A,,,
922,"$4,950","149,796 miles",2.0T quattro,automatic,2.0L L4 DOHC 16V,AWD,WAUDF78E17A053302,,Silver,Black,used,149796.0,,sedan,,B-340,,,
923,"$4,500","193,359 miles",CX 4dr Sedan,automatic,3.8L V6Gasoline,FWD,2G4WC532251268048,,Silver,Gray,used,193359.0,,sedan,,268048,,,
924,"$4,500","101,589 miles",Base,automatic,3.5L V6 MPI 24V High-Output,FWD,2C3HE66G41H649250,,Bright Silver Metallic Clearcoat,Dark Slate Gray,used,101589.0,,sedan,,4649250,,,
925,"$4,500","126,000 miles",2.0T quattro,automatic,2.0L L4 DOHC 16V TURBO,AWD,WAUDF78E46A089421,,Gray,Gray,used,126000.0,,sedan,,0616,,,
927,"$4,997","141,475 miles",4dr Sdn Cartier,automatic,Gas V8 4.6L/281,RWD,1LNHM83W0YY906079,,Silver,,used,141475.0,,sedan,,906079,,,
928,"$3,000","186,100 miles",XL,automatic,3.0L V6 SMPI DOHC,FWD,4T1BF28BX4U349072,,Silver,Stone,used,186100.0,,sedan,,GL1685B,,,
929,"$2,450","195,064 miles",SE Sedan 4D,automatic,"V6, 3.4 Liter",FWD,1G2NF52E23C332216,,GOLD,GRAY,used,195064.0,,sedan,,1823,,,
933,"$4,850","122,116 miles",Vanden Plas 4dr Sedan,automatic,4.0L I6Gasoline,,SAJKX6242TC780045,,Black,Tan,used,122116.0,,sedan,,,,,
939,"$3,490","252,731 miles",GT 4dr Sedan,automatic,3.5L V6Gasoline,FWD,1G2ZH558064105168,,Silver,Gray,used,252731.0,,sedan,,,,,
950,"$4,999","192,326 miles",SE Fleet,automatic,2.0L 4 Cylinder Engine,FWD,1FAFP663XYK146468,,RED,,used,192326.0,,sedan,,234682G,,,
951,"$4,449","95,853 miles",2.5 S,automatic,Gas I4 2.5L/,FWD,1N4AL2AP7CN525301,,Silver,Gray,used,95853.0,,sedan,,CN525301,,,
953,"$4,495","162,314 miles",SE,automatic,4 Cylinder,FWD,1FAHP3FN8AW294125,,Blue,,used,162314.0,,sedan,,T697DA,,,
954,"$3,995","248,371 miles",LE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,4T1BE32K66U154414,,,,used,248371.0,,sedan,,VS-1403,,,
955,"$3,995","172,362 miles",Premier,automatic,Gas I4 2.3L/139,FWD,3MEHM08Z18R645373,,,,used,172362.0,,sedan,,M7848A,,,
956,"$4,450","161,349 miles",LT,automatic,3.6L V6 DGI DOHC VVT,FWD,2G1WB5E38E1153198,,Black,Ebony,used,161349.0,,sedan,,104984A,,,
957,"$4,999","147,045 miles",4dr Sdn LT w/2LT,automatic,2.5L 196.0hp,FWD,1G11E5SL4EF229725,,Blue,,used,147045.0,,sedan,,229725,,,
958,"$4,999","173,670 miles",4dr Sdn I4 Auto 2.5 S,automatic,2.5L 175.0hp,FWD,1N4AL11D66N363035,,Red,,used,173670.0,,sedan,,363035,,,
959,"$4,999","244,000 miles",E 430 4MATIC AWD 4dr Sedan,automatic,4.3L V8Gasoline,AWD,WDBJF83JXYX030209,,WHITE,GRAY,used,244000.0,,sedan,,T030209,,,
1009,"$4,995","94,335 miles",,automatic,4.6l V8 EFI Dohc 4.6l,FWD,1LNHM97VX1Y644309,,Blk,Black,used,94335.0,,sedan,,1492,,,
1010,"$4,995","189,169 miles",LT Fleet 4dr Sedan,automatic,3.6L V6Flex Fuel,FWD,2G1WG5E39D1100414,,WHITE,Tan,used,189169.0,,sedan,,21-0099,,,
1012,"$3,888","172,633 miles",Base,automatic,2.4L L4 DOHC 16V,FWD,1C3CDZAB7DN653606,,Blue,Gray,used,172633.0,,sedan,,D-1715A,,,
1013,"$4,488","179,910 miles",1LT,automatic,1.4L L4 DOHC 16V TURBO,FWD,1G1PF5SC7C7374885,,Blue,Black,used,179910.0,,sedan,,C-1553,,,
1018,"$4,250","151,150 miles",SE Sedan 4D,automatic,"5-Cyl, 2.5 Liter",FWD,3VWRX7AJ8AM025047,,GOLD,TAN,used,151150.0,,sedan,,025047,,,
1021,"$1,477","231,264 miles",Premier,automatic,2.3l I-4 EFI Dohc 2.3l,FWD,3MEFM08Z56R644201,,Maroon,Grey,used,231264.0,,sedan,,15458T,,,
1022,"$4,981","162,188 miles",GLS,automatic,1.6L 4 Cylinder Engine,FWD,KMHCN4AC5BU613477,,Dark Sapphire Blue,Gray,used,162188.0,,sedan,,BU613477,,,
1023,"$4,950","154,991 miles",SES 4dr Sedan,automatic,I4 2.0L Natural AspirationGasoline,FWD,1FAHP35NX8W129883,,White,Gray,used,154991.0,,sedan,,,,,
1024,"$4,950","165,463 miles",V6 Premier 4dr Sedan,automatic,V6 3.0L Natural AspirationFlex Fuel,FWD,3MEHM0JG1AR661393,,Charcoal,Gray,used,165463.0,,sedan,,,,,
1029,"$3,990","80,985 miles",SE,automatic,Duratec 2.0L I4 DOHC,FWD,1FAHP3FNXAW268383,,Sterling Gray Metallic,Charcoal Black,used,80985.0,,sedan,,24378C,,,
1030,"$3,595","155,324 miles",,automatic,2.5l V6 MPI 2.5l,RWD,JTHBK262472037766,,Black,Black,used,155324.0,,sedan,,037766,,,
1031,"$4,995","79,483 miles",3.0,automatic,3.0L V6 DOHC 24V,RWD,SAJDA01NX1FM17540,,Silver,Beige,used,79483.0,,sedan,,M17540,,,
1032,"$5,000","158,449 miles",Technology,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,JH4CU26699C020721,,Basque Red Pearl,Parchment,used,158449.0,,sedan,,9C020721T,,,
1034,"$2,500","190,869 miles",XE 4dr Sedan V6,automatic,V6 3.5L Natural AspirationGasoline,FWD,1G8ZS57N38F246656,,Black,Silver,used,190869.0,,sedan,,,,,
1035,"$4,995","59,153 miles",DX,manual,1.5L I4 DOHC 16V,,JT2EL56E6S0013733,,Green,,used,59153.0,,sedan,,T013733,,,
1039,"$4,994","249,057 miles",XLE,automatic,2.4L I4 SMPI DOHC,FWD,4T1BE46K89U392463,,Barcelona Red Metallic,,used,249057.0,,sedan,,PC5473,,,
1120,"$2,700","184,373 miles",SE,automatic,,FWD,1FAHP3FN7BW100394,,SLV,Gray,used,184373.0,,sedan,,32069,,,
1121,"$3,300","118,889 miles",LT w/1LT,automatic,,FWD,1G1ZC5E10BF287586,,RED,Ebony,used,118889.0,,sedan,,32128,,,
1122,"$4,990","149,830 miles",2.5 S,automatic,Gas I4 2.5L/152,FWD,1N4AL21E87N483161,,Pebble Beach Metallic,Charcoal,used,149830.0,,sedan,,0361036B,,,
1123,"$4,995","169,425 miles",LT,automatic,Gasoline,FWD,1G1PF5SC2C7211366,,Silver Ice Metallic,Jet Black,used,169425.0,,sedan,,,,,
1124,"$4,250","153,344 miles",SS Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,1G1AM58B867757300,,Black,Gray,used,153344.0,,sedan,,757300,,,
1125,"$4,549","188,051 miles",S,manual,1.6L I4 Ti-VCT,FWD,3FADP4AJXCM103137,,White,Charcoal Black/Light Stone,used,188051.0,,sedan,,HS2047A,,,
1131,"$4,900","211,550 miles",Base,automatic,Gas/Electric I4 1.3L/82,,JHMFA36257S013390,,Silver,Blue,used,211550.0,,,,2HA2620,,,
1134,"$4,495","149,685 miles",LT,automatic,"V6,3.5L(213 CID),OHV",FWD,2G1WT58K989215861,,GRAY,,used,149685.0,,sedan,,0023-03,,,
1135,"$4,700","125,262 miles",SES,automatic,Duratec 2.0L I4 DOHC,FWD,1FAHP36N99W246726,,Silver,Black,used,125262.0,,sedan,,6253B,,,
1139,"$4,950","207,498 miles",LX 4dr Sedan (2.4L I4 5A),automatic,I4 2.4L Natural AspirationGasoline,FWD,1HGCM56467A206521,,Blue,Gray,used,207498.0,,sedan,,,,,
1140,"$4,495","126,852 miles",S,automatic,1.8L SMPI DOHC 16-VALVE 4-CYL,FWD,3N1CB51A74L562016,,,,used,126852.0,,sedan,,WDM1179,,,
1141,"$3,991","175,487 miles",GLS,automatic,2.0L I4 MPI DOHC,FWD,KMHDU46D68U536281,,Black Pearl,Beige,used,175487.0,,sedan,,P49952A,,,
1142,"$4,900","163,340 miles",SE,automatic,2.0L 4-Cylinder DGI DOHC,FWD,1FADP3F26EL325979,,Performance Blue,Charcoal Black,used,163340.0,,sedan,,325979,,,
1143,"$4,950","252,697 miles",Base 4dr Sedan,automatic,3.3L V6Gasoline,FWD,JTHBA30G545035502,,Green,Gray,used,252697.0,,sedan,,035502,,,
1144,"$4,900","157,100 miles",EX V6 sedan AT,automatic,3.0L,FWD,1HGCM66503A038092,,SILVER,BLACK,used,157100.0,,sedan,,10248,,,
1145,"$3,995","202,000 miles",LS,automatic,3.5L V6 OHV 16V FFV,FWD,2G1WB58K879117468,,GOLD,GRAY,used,202000.0,,sedan,,P1298,,,
1146,"$3,900","200,582 miles",E 320 Sedan 4D,automatic,"V6, 3.2 Liter",RWD,WDBUF65J83A349697,,silver,gray,used,200582.0,,sedan,,H349697,,,
1147,"$4,495","140,715 miles",SE 4dr Sedan,manual,1.6L I4Gasoline,FWD,3FADP4BJ5DM161527,,Silver,Black,used,140715.0,,sedan,,,,,
1151,"$1,500","148,583 miles",2.5 SL 4dr Sedan,automatic,2.5L I4Gasoline,FWD,1N4AL11D96C228840,,Gray,Black,used,148583.0,,sedan,,228840,,,
1152,"$4,950","138,453 miles",GLS Auto,automatic,2.4L L4 DOHC 16V,FWD,5NPEB4AC9BH177135,,Blue,Beige,used,138453.0,,sedan,,B-370,,,
1153,"$4,400","119,128 miles",Limited,automatic,,FWD,1C3CCBCB7CN106941,,BLACK,Gray,used,119128.0,,sedan,,32169,,,
1154,"$3,995","159,129 miles",i 4-door,,2.0L L4 DOHC 16V,FWD,JM1BK32G961541629,,Sunlight Silver Metallic,,used,159129.0,,sedan,,P16117A,,,
1155,"$3,995","146,300 miles",,automatic,6 Cyl,AWD,4S3BL626597229881,,Burgundy,Beige,used,146300.0,,sedan,,GH509421A,,,
1157,"$3,995","164,193 miles",LX,automatic,2.4L,FWD,KNAGE123185257399,,GRAY,,used,164193.0,,sedan,,13858,,,
1159,"$3,900","183,322 miles",I4 SE 4dr Sedan,automatic,2.3L I4Gasoline,FWD,3FAHP07Z88R206946,,RED,,used,183322.0,,sedan,,10487,,,
1160,"$4,400","170,365 miles",LT,automatic,ECOTEC 2.4L I4 MPI DOHC VVT 16V,FWD,1G1ZC5E06CF138656,,Silver Ice Metallic,Ebony,used,170365.0,,sedan,,P6783B,,,
1161,"$4,250","202,257 miles",LTZ,automatic,3.6L V6 DGI DOHC VVT,FWD,2G1WC5E32C1121678,,Summit White,Neutral,used,202257.0,,sedan,,PV9968A,,,
1162,"$5,000","183,790 miles",530i,automatic,3.0L L6 DOHC 24V,RWD,WBANA73544B061412,,SILVER,BLACK,used,183790.0,,sedan,,061412,,,
1163,"$5,000","156,263 miles",LT,automatic,1.4L,FWD,1G1PK5SB5D7321560,,SILVER,,used,156263.0,,sedan,,10988,,,
1164,"$4,980","150,249 miles",2LT,automatic,2.4L,FWD,1G1ZD5EU8CF139243,,,,used,150249.0,,sedan,,10921,,,
1165,"$4,280","116,264 miles",,automatic,2.0L,,1FAFP34N37W227192,,GOLD,,used,116264.0,,hatchback,,10954,,,
1166,"$4,675","186,422 miles",SXT Plus,automatic,3.6L V6 24V VVT,FWD,1C3CDZEG3CN126408,,Bright White Clearcoat,Black Interior,used,186422.0,,sedan,,T7170BJH,,,
1167,"$2,995","208,881 miles",i Sport 4dr Sedan,manual,2.3L I4Gasoline,FWD,1YVHP80C085M02925,,Gray,Black,used,208881.0,,sedan,,,,,
1168,"$5,000","162,480 miles",SE,manual,Gas I4 2.0L/122,FWD,1FADP3F24DL122362,,Silver,Black,used,162480.0,,sedan,,69030A,,,
1169,"$4,970","174,174 miles",2.5 S 4dr Sedan,automatic,I4 2.5L Natural AspirationGasoline,FWD,1N4AL2AP6AN514867,,Burgundy,Black,used,174174.0,,sedan,,LG4867,,,
1170,"$4,988","154,011 miles",SEL,automatic,3.0L,FWD,1FAHP24117G145603,,WHITE,,used,154011.0,,sedan,,P2246,,,
1171,"$4,499","118,672 miles",LS,automatic,Gasoline,FWD,1G1NE52JXY6324178,,Gold,Tan,used,118672.0,,sedan,,Y6324178,,,
1172,"$4,999","175,291 miles",2.5 SL,automatic,Gasoline,FWD,1N4AL11D25C286285,,Gold,Tan,used,175291.0,,sedan,,5C286285,,,
1173,"$3,995","80,100 miles",GLS,automatic,1.6-L L-4 DOHC 16V,FWD,KMHCG45C05U613069,,GREEN,GREY,used,80100.0,,sedan,,WEB378911,,,
1174,"$4,350","139,000 miles",CE,automatic,1.8-L L-4 DOHC 16V,FWD,1NXBR30E17Z844073,,WHITE,GREY,used,139000.0,,sedan,,WEB377241,,,
1175,"$4,900","129,499 miles",Executive,automatic,4l Na V8 Single Overhead,,1LNHM81W0XY654268,,Vibrant White Clearcoat,Light Graphite,used,129499.0,,sedan,,654268,,,
