price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel,Title
"$5,000","164,824 miles",,,2.0L 4-Cylinder SOHC 16V2,,1B3ES46C71D144486,,White,Se,used,164824.0,,sedan,,P2358A,,,,2001 DODGE Neon
"$4,995","171,000 miles",E350,automatic,3.5L V6 DOHC 24V,AWD,WDBUF87J46X199999,,Silver,Gray,used,171000.0,,sedan,,27082,,,,2006 MERCEDES-BENZ E-Class
"$3,782","175,215 miles",Base,automatic,Gasoline Fuel,RWD,1G6DM57TX60102100,,Stealth Gray,Seating Surfaces,used,175215.0,,sedan,,A18994,,,,2006 CADILLAC CTS
"$4,600","176,479 miles",2.0,automatic,Gas I4 2.0L/122,FWD,3N1AB61E59L619448,,Silver,Gray,used,176479.0,,sedan,,8MS0385,,,,2009 NISSAN Sentra
"$3,087","129,930 miles",1LT,automatic,ECOTEC 1.4L I4 SMPI DOHC Turbocharged VVT,FWD,1G1PC5SB1E7198371,,Crystal Red Tintcoat,Medium Titanium,used,129930.0,,sedan,,11361A,,,,2014 CHEVROLET Cruze
"$4,975","199,825 miles",LT1 Sedan,automatic,2.2L L4 DOHC 16V,FWD,1G1AD5F5XA7141166,,Blue,Black,used,199825.0,,sedan,,R122,,,,2010 CHEVROLET Cobalt
"$4,339","216,071 miles",EX Sedan 4D,automatic,"4-Cyl, VTEC, 1.7 Liter",FWD,JHMES26703S001740,,BLACK,BLACK,used,216071.0,,sedan,,001740,,,,2003 HONDA Civic
"$4,950","260,999 miles",Limited,automatic,1.8L 4-Cylinder DOHC 16V Dual CVVT,FWD,5NPDH4AE9GH761330,,Symphony Silver,Black,used,260999.0,,sedan,,H10353A,,,,2016 HYUNDAI Elantra
"$3,800","225,473 miles",2.0L S w/Technology,automatic,,FWD,3VW2K7AJ6FM327976,,SILVER,Gray,used,225473.0,,sedan,,32225,,,,2015 VOLKSWAGEN Jetta
"$4,995","156,170 miles",ES,automatic,2.0L 4-Cylinder SOHC 16V,FWD,JA3AJ26E66U003193,,Graphite Gray Pearl,Gray,used,156170.0,,sedan,,W2688,,,,2006 MITSUBISHI Lancer
"$5,000","117,500 miles",XLS,automatic,3.0L,FWD,4T1BF28B83U299738,,WHITE,GREY,used,117500.0,,sedan,,2098,,,,2003 TOYOTA Avalon
"$5,000","187,189 miles",4dr Sdn LX Auto,automatic,2.3L VTEC LEV-certified I4 engine,FWD,JHMCG5643YC039335,,Gold,Tan,used,187189.0,,sedan,,039335,,,,2000 HONDA Accord
"$3,900","204,758 miles",350,automatic,3.5L V6 DOHC Dual VVT-i 24V,FWD,JTHBJ46G572059950,,Black Sapphire,Black,used,204758.0,,sedan,,AL2219G,,,,2007 LEXUS ES
"$4,995","143,306 miles",4dr Sdn,automatic,Gas V6 3.3L/202,FWD,JTHBA30G765162626,,Black,Black,used,143306.0,,sedan,,31821P,,,,2006 LEXUS ES
"$4,988","146,222 miles",SEL,automatic,Gas I5 2.5L/151,FWD,3VWRZ71K69M005636,,Reflex Silver Metallic,Gray,used,146222.0,,sedan,,H17494A,,,,2009 VOLKSWAGEN Jetta
"$4,995","189,992 miles",,automatic,,,JM1BK323781845395,,BLUE,Black,used,189992.0,,sedan,,845395,,,,2008 MAZDA Mazda3
"$3,799","139,510 miles",SE,automatic,2.0L L4 DOHC 16V,FWD,KMHDU4AD9AU083786,,SILVER,Black,used,139510.0,,sedan,,AMI0686A,,,,2010 HYUNDAI Elantra
"$2,995","140,491 miles",GLS Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,KMHJF35F2YU033891,,,,used,140491.0,,sedan,,R273,,,,2000 HYUNDAI Elantra
"$4,985","176,897 miles",,automatic,3.5L V6 Cylinder Engine,FWD,3LNHM26T09R624989,,Vapor Silver Metallic,Light Stone,used,176897.0,,sedan,,9R624989,,,,2009 LINCOLN MKZ
"$4,495","166,130 miles",LIMITED,automatic,3.5L,FWD,1FAHP25W99G123958,,SILVER,,used,166130.0,,sedan,,12087,,,,2009 FORD Taurus
"$4,075","178,479 miles",LS,automatic,Flex-fuel,FWD,2G1WA5EK4A1169483,,Black,Ebony,used,178479.0,,sedan,,P463,,,,2010 CHEVROLET Impala
"$4,900","140,000 miles",2.5 S 4dr Sedan,automatic,I4 2.5L Natural AspirationGasoline,FWD,1N4AL11E64C162186,,Off White,Gray,used,140000.0,,sedan,,,,,,2004 NISSAN Altima
"$4,950","142,162 miles",Sedan 4D,automatic,"4-Cyl, 1.8 Liter",FWD,3N1CB51D14L854688,,Silver,Gray,used,142162.0,,sedan,,P4268R,,,,2004 NISSAN Sentra
"$4,790","101,481 miles",E 350 4MATIC Sedan 4D,automatic,"V6, 3.5 Liter",AWD,WDBUF87J06X188708,,WHITE,TAN,used,101481.0,,sedan,,188708-1,,,,2006 MERCEDES-BENZ E-Class
"$3,990","136,317 miles",SE,automatic,3.3L,FWD,5NPEU46F37H254683,,GOLD,TAN,used,136317.0,,sedan,,11385,,,,2007 HYUNDAI Sonata
"$1,795","150,828 miles",ZX4 SE,automatic,2.0L L4 DOHC 16V,FWD,1FAFP34N26W155545,,Sonic Blue,Dark Flint/Light Flint Cloth Interior,used,150828.0,,sedan,,12032,,,,2006 FORD Focus
"$4,994","132,954 miles",2.5 S,automatic,,FWD,1N4AL2AP4CN569899,,Brilliant Silver Metallic,Charcoal,used,132954.0,,sedan,,H524338A,,,,2012 NISSAN Altima
"$2,400","234,085 miles",,automatic,3.5L,,JH4KA9652XC010257,,WHITE,,used,234085.0,,sedan,,1924,,,,1999 ACURA RL
"$3,500","232,195 miles",EX,automatic,2.4L,FWD,JHMCM56884C004151,,Gold,,used,232195.0,,sedan,,1953,,,,2004 HONDA Accord
"$3,900","168,315 miles",330,automatic,3.3L,FWD,JTHBA30G565157585,,BLUE,,used,168315.0,,sedan,,2084,,,,2006 LEXUS ES
"$3,999","153,994 miles",2.5 Sedan 4D,automatic,"5-Cyl, PZEV, 2.5 Liter",FWD,3VWRG71K55M644896,,Gold,Beige,used,153994.0,,sedan,,3032,,,,2005 VOLKSWAGEN Jetta
"$5,000","131,209 miles",4dr Sdn I4 SE,automatic,2.3L 16V I4 Duratec engine,FWD,3FAFP07Z26R135229,,Red,Tan,used,131209.0,,sedan,,23-6797,,,,2006 FORD Fusion
"$4,990","140,726 miles",GT,automatic,3.8L 6 Cylinders,FWD,2G2WR584361209724,,Sport Red Metallic,Ebony,used,140726.0,,sedan,,61209724,,,,2006 PONTIAC Grand Prix
"$4,900","150,952 miles",LX,automatic,Gas V6 3.0L/184,FWD,1HGCG1645YA037626,,Dark Emerald Pearl,Charcoal,used,150952.0,,sedan,,G10963B,,,,2000 HONDA Accord
"$4,499","122,988 miles",2.5i Premium AWD 4dr Sedan CVT,automatic,2.5L H4Gasoline,AWD,4S3BMBG69C3021726,,Black,Beige,used,122988.0,,sedan,,3888,,,,2012 SUBARU Legacy
"$3,999","196,934 miles",2.4L EX,automatic,2.4L DOHC GDI 16-Valve I4 Engine,FWD,5XXGN4A76CG043778,,Satin Metal,Beige,used,196934.0,,sedan,,503081A,,,,2012 KIA Optima
"$2,977","146,647 miles",Base,automatic,3.1L V6 SFI,FWD,2G4WS52J841194211,,Dark Bronzemist Metallic,Taupe,used,146647.0,,sedan,,MM11301,,,,2004 BUICK Century
"$3,999","204,672 miles",EX V6 sedan AT,automatic,3.0L V6 SOHC 24V,FWD,1HGCM665X3A025284,,Gold,Beige,used,204672.0,,sedan,,315,,,,2003 HONDA Accord
"$3,900","175,698 miles",2.5,automatic,2.5L,FWD,1N4AL21E08N542589,,Gold,,used,175698.0,,sedan,,2043,,,,2008 NISSAN Altima
"$3,900","224,522 miles",SEL,automatic,2.5L I4,FWD,3FAHP0JA7CR396427,,Sterling Gray Metallic,Charcoal Black,used,224522.0,,sedan,,JFA3574A,,,,2012 FORD Fusion
"$4,991","153,705 miles",EX 4dr Sedan (2L I4 4A),automatic,2.0L I4Gasoline,FWD,KNAFE121X85493012,,Silver,Beige,used,153705.0,,sedan,,493012,,,,2008 KIA Spectra
"$3,500","101,062 miles",XLE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,4T1BE32K13U241309,,Silver,Gray,used,101062.0,,sedan,,P1653,,,,2003 TOYOTA Camry
"$4,990","103,973 miles",Signature Sedan 4D,automatic,"V8, 4.6 Liter",RWD,1LNHM82W61Y652952,,White,Silver,used,103973.0,,sedan,,652952,,,,2001 LINCOLN Town Car
"$4,995","81,734 miles",SXT 4dr Sedan,automatic,2.0L I4Gasoline,FWD,1B3ES56C75D128204,,Black,Gray,used,81734.0,,sedan,,,,,,2005 DODGE Neon
"$4,495","165,237 miles",EX,automatic,2.0L I4 156hp 144ft. lbs.,FWD,KNAFU4A26D5740390,,White,Black,used,165237.0,,sedan,,740390,,,,2013 KIA Forte
"$4,900","120,868 miles",i Sport,automatic,2.5L 4-Cylinder DOHC 16V,FWD,1YVHP81H495M50701,,Black Cherry Metallic,Black,used,120868.0,,sedan,,6383B,,,,2009 MAZDA Mazda6
"$4,919","173,736 miles",400,automatic,Gasoline,RWD,JT8BH28F3Y0167601,,Diamond White Pearl,Ivory,used,173736.0,,sedan,,,,,,2000 LEXUS LS
"$4,291","140,497 miles",LT,automatic,ECOTEC 2.2L I4 MPI DOHC 16V,FWD,1G1ZT53F06F286359,,Sandstone Metallic,Cashmere,used,140497.0,,sedan,,HP4634A,,,,2006 CHEVROLET Malibu
"$2,900","219,668 miles",LS,automatic,3.5L V6 SFI Flex Fuel,FWD,2G1WB57K191251001,,Slate Metallic,Ebony,used,219668.0,,sedan,,38581,,,,2009 CHEVROLET Impala
"$3,798","98,415 miles",Limited,automatic,3.8L: V6,FWD,1G4HR54K82U187304,,Dark Polo Green Metallic,Taupe,used,98415.0,,sedan,,Z24051A,,,,2002 BUICK LeSabre
"$4,998","130,220 miles",3,automatic,ECOTEC 2.2L I4 SMPI DOHC,FWD,1G8AL52F94Z178835,,Silver,Gray,used,130220.0,,sedan,,12AX865T,,,,2004 SATURN Ion
"$3,890","207,501 miles",LX,manual,2.2L I4 SMPI,,1HGCD5636VA265640,,,,used,207501.0,,sedan,,TR265640,,,,1997 HONDA Accord
"$4,950","103,300 miles",SE,automatic,2.0L 4-Cylinder EFI DOHC,FWD,1FAHP3FN0BW129915,,Ebony,Medium Stone,used,126065.0,,sedan,,,,,,2011 FORD Focus
"$4,950","183,397 miles",Base 4-Door,automatic,2.0L H4 DOHC 16V,AWD,JF1GJAA62CH016166,,White,Black,used,183397.0,,sedan,,B-324,,,,2012 SUBARU Impreza
"$3,800","192,145 miles",3.2 4dr Sedan,automatic,V6 3.2L Natural AspirationGasoline,FWD,19UUA56622A002337,,Silver,Black,used,192145.0,,sedan,,002337,,,,2002 ACURA TL
"$2,699","169,795 miles",SXT,automatic,2.7L V6 MPI DOHC 24V,FWD,1B3LC56R58N254813,,Silver Steel Metallic Clearcoat,Dark/Light Slate Gray,used,169795.0,,sedan,,8N254813,,,,2008 DODGE Avenger
"$4,990","181,956 miles",LE 4dr Sedan 4A,automatic,1.8L I4Gasoline,FWD,1NXBU4EE8AZ190466,,Silver,Gray,used,181956.0,,sedan,,11134,,,,2010 TOYOTA Corolla
"$1,800",0 miles,LS 4dr Sedan,automatic,V6 3.8L Natural AspirationGasoline,FWD,2G4WB52K631205553,,Gold,Tan,used,,,sedan,,205553,,,,2003 BUICK Regal
"$4,000","178,210 miles",XR,automatic,3.6L V6 DOHC VVT,FWD,1G8ZV57798F135621,,Bronzed Pewter,Black,used,178210.0,,sedan,,M1865XXD,,,,2008 SATURN Aura
"$4,495","137,702 miles",530i 4dr Sedan,automatic,3.0L NA I6 double overhead cam (DOHC) 24VGasoline,RWD,WBADT63472CH91963,,Blue,Sand,used,137702.0,,sedan,,,,,,2002 BMW 530i
"$4,995","130,983 miles",LS Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,1G1ZB5EBXAF100901,,SILVER,grey,used,130983.0,,sedan,,A1169,,,,2010 CHEVROLET Malibu
"$4,500","80,762 miles",SEL,automatic,3.0L,FWD,1FAHP56S54A215478,,BLACK,,used,80762.0,,sedan,,524,,,,2004 FORD Taurus
"$3,999","158,750 miles",ES 350 Sedan 4D,automatic,"V6, 3.5 Liter",FWD,JTHBJ46G772117685,,,,used,158750.0,,sedan,,117685,,,,2007 LEXUS ES
"$3,499","245,300 miles",3.5 SEDAN 4D,automatic,"V6, 3.5 LITER",,JH4KA9662XC012776,,white,,used,245300.0,,sedan,,3818A,,,,1999 ACURA RL
"$2,990","202,891 miles",LE,automatic,2.5L I4 SMPI DOHC,FWD,4T1BF1FK6CU105060,,Attitude Black Metallic,Black/Ash 2-Tone,used,202891.0,,sedan,,P46172A,,,,2012 TOYOTA Camry
"$3,490","191,676 miles",2.4,automatic,2.4L I4 DOHC 16V i-VTEC,,JH4CU2F6XAC025110,,Crystal Black Pearl,Ebony,used,191676.0,,sedan,,24225C,,,,2010 ACURA TSX
"$4,500","193,041 miles",SE,automatic,1.8L I4 MPI DOHC 16V ULEV II 145hp,FWD,5NPDH4AE3FH652294,,Desert Bronze,Beige,used,193041.0,,sedan,,101073,,,,2015 HYUNDAI Elantra
"$4,998","211,179 miles",X,automatic,3.5L V6 DOHC 24V,AWD,JNKAY01F76M257415,,Silver,Tan,used,211179.0,,sedan,,8BL690T,,,,2006 INFINITI M35
"$4,890","127,606 miles",4dr Sedan Custom,automatic,V6 Cylinder Engine,,1G4HP52L0SH562645,,Beige,Gray,used,127606.0,,sedan,,P212403-A,,,,1995 BUICK LeSabre
"$4,999","88,966 miles",CXL 4dr Sedan,automatic,V6 3.8L Natural AspirationGasoline,FWD,2G4WD532151284920,,Silver,Silver,used,88966.0,,sedan,,,,,,2005 BUICK LaCrosse
"$4,995","160,024 miles",4dr Sdn XLS w/Bench Seat (Natl),automatic,3.0L 4-cam MPFI 24-valve V6 aluminum alloy engine,FWD,4T1BF28B62U248673,,Tan,Select,used,160024.0,,sedan,,2063,,,,2002 TOYOTA Avalon
"$3,580","208,854 miles",ES,automatic,2.4l I-4 MPI Sohc 2.4l,FWD,4A3AB36F79E008492,,Gold,Tan,used,208854.0,,sedan,,12798,,,,2009 MITSUBISHI Galant
"$4,995","101,520 miles",Custom,automatic,3.8L V6 Cylinder Engine,FWD,1G4HP52K95U192475,,White Opal,Gray,used,101520.0,,sedan,,B92475C,,,,2005 BUICK LeSabre
"$3,700","151,594 miles",,automatic,,,19UUA66254A035239,,GRAY,Black,used,151594.0,,sedan,,32124,,,,2004 ACURA TL
"$4,881","163,279 miles",SE,automatic,2.5L 4 Cylinder Engine,FWD,3FAHP0HA4AR154519,,Smokestone Metalli,,used,163279.0,,sedan,,AR154519,,,,2010 FORD Fusion
"$4,777","132,629 miles",LX Sedan 4D,automatic,"4-Cyl, 1.6 Liter",FWD,KNADM4A33G6597459,,White,Black,used,132629.0,,sedan,,P203,,,,2016 KIA Rio
"$4,500","220,200 miles",LS,automatic,3.5L V6 OHV 16V FFV,FWD,2G1WF5EK0B1306454,,Red,Select,used,220200.0,,sedan,,A5585,,,,2011 CHEVROLET Impala
"$3,995","152,166 miles",S,automatic,4 Cylinder,FWD,JM1BK323351292398,,Silver,,used,152166.0,,sedan,,7983T,,,,2005 MAZDA Mazda3
"$4,780","129,193 miles",SE,automatic,2.0L,FWD,1FAHP35N29W158652,,RED,,used,129193.0,,sedan,,10959,,,,2009 FORD Focus
"$3,995","164,459 miles",SL1 4dr Sedan,automatic,1.9L I4Gasoline,FWD,1G8ZH52832Z311673,,Silver,Gray,used,164459.0,,sedan,,,,,,2002 SATURN SL1
"$4,488","130,775 miles",GLS,automatic,Gas I4 2.0L/121,FWD,3VWSK69MX3M195566,,Reflex Silver,Black,used,130775.0,,sedan,,R4681,,,,2003 VOLKSWAGEN Jetta
"$4,999","147,136 miles",GLS Sedan 4D,automatic,"V6, 3.3 Liter",FWD,5NPEU46F76H012316,,TAN,TAN,used,147136.0,,sedan,,3163,,,,2006 HYUNDAI Sonata
"$4,999","130,833 miles",Premier Sedan 4D,automatic,"V6, Flex Fuel, 3.0 Liter",FWD,3MEHM0JG4AR660254,,Silver,Black,used,130833.0,,sedan,,3006,,,,2010 MERCURY Milan
"$4,999","157,000 miles",GT Sedan 4D,automatic,"V6, 3.8 Liter",FWD,2G2WS522541343417,,Red,Black,used,157000.0,,sedan,,D1481,,,,2004 PONTIAC Grand Prix
"$4,995","163,600 miles",GS Sedan 4D,automatic,"V8, 4.6 Liter",RWD,2MEFM74W0YX725762,,,,used,163600.0,,sedan,,R1373,,,,2000 MERCURY Grand Marquis
"$4,999","152,803 miles",GLS,automatic,Regular Unleaded I-4 1.6 L/97,FWD,KMHCT4AE8FU800872,,Triathlon Gray Metallic,Gray,used,152803.0,,sedan,,336925A,,,,2015 HYUNDAI Accent
"$3,400","200,896 miles",SE,automatic,,FWD,3FAHP0HAXCR141860,,BLK,Gray,used,200896.0,,sedan,,31086,,,,2012 FORD Fusion
"$4,999","177,622 miles",LE,automatic,1.8L MPI DOHC,FWD,JTDBR32E130011201,,Black,Light Gray,used,177622.0,,sedan,,30011201,,,,2003 TOYOTA Corolla
"$4,998","229,500 miles",LX,automatic,1.8L 4 Cylinders,FWD,1HGFA16556L070201,,Atomic Blue Metallic,,used,229500.0,,sedan,,HO070201,,,,2006 HONDA Civic
"$2,950","210,535 miles",Police Interceptor 4dr Sedan (3.27 Axle) w/Driver and Passenger Side Air Bags,automatic,4.6L V8Gasoline,RWD,2FAHP71W93X163316,,Burgundy,Tan,used,210535.0,,sedan,,,,,,2003 FORD Crown Victoria
"$3,995","150,600 miles",4dr Sdn LX Auto,automatic,4 Cylinder Engine,,JM1BB1412T0337124,,Dark Green,Gray,used,150600.0,,sedan,,C-1731,,,,1996 MAZDA Protege
"$3,900","180,671 miles",EX 4dr Sedan (2L I4 4A),automatic,2.0L I4Gasoline,FWD,KNAFE121775396042,,White,Gray,used,180671.0,,sedan,,396042,,,,2007 KIA Spectra
"$4,900","131,605 miles",SXT 4dr Sedan,automatic,I4 2.0L Natural AspirationFlex Fuel,FWD,1C3CDFBA2GD652703,,Gray,Black,used,131605.0,,sedan,,,,,,2016 DODGE Dart
"$4,495","140,038 miles",SXT 4dr Sedan,automatic,2.4L I4Gasoline,FWD,1B3EL46X16N279223,,Red,Charcoal,used,140038.0,,sedan,,,,,,2006 DODGE Stratus
"$4,500","154,415 miles",E 320 4dr Sedan,automatic,V6 3.2L Natural AspirationGasoline,RWD,WDBJF65J71B264697,,Brown,Tan,used,154415.0,,sedan,,,,,,2001 MERCEDES-BENZ E-Class
"$4,999","126,374 miles",i Sport Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,JM1BK32F881825232,,,,used,126374.0,,sedan,,10277,,,,2008 MAZDA Mazda3
"$4,999",0 miles,Custom,automatic,3.8L (231),FWD,1G4HP54K9YU104915,,Tan,Gray,used,,,sedan,,7451A,,,,2000 BUICK LeSabre
"$2,999","163,000 miles",4dr Sdn SXT,automatic,2.0L 132.0hp,FWD,1B3ES56C44D615357,,Blue,,used,163000.0,,sedan,,615357,,,,2004 DODGE Neon
"$4,500","197,183 miles",GLS SEDAN 4D,automatic,"4-CYL, 2.4 LITER",FWD,5NPET46C98H380959,,custom,,used,197183.0,,sedan,,38095900,,,,2008 HYUNDAI Sonata
"$3,999","187,933 miles",GLS,automatic,3.3L DOHC MPI 24-valve V6 engine w/continuously variable valve timing (CVVT),FWD,5NPEU46F66H024568,,Gray,Charcoal,used,187933.0,,sedan,,7882,,,,2006 HYUNDAI Sonata
"$4,999","175,963 miles",2.0L S,automatic,2.0L 4-Cylinder,FWD,3VW2K7AJ0BM020684,,Tempest Blue Metallic,Titan Black,used,175963.0,,sedan,,S46384A,,,,2011 VOLKSWAGEN Jetta
"$2,450","214,115 miles",Ultimate,automatic,4.6L V8 SOHC,RWD,1LNHM83W14Y625709,,Cashmere Clearcoat Tri-Coat,Light Parchment,used,214115.0,,sedan,,PU274A,,,,2004 LINCOLN Town Car
"$4,950","149,796 miles",2.0T quattro,automatic,2.0L L4 DOHC 16V,AWD,WAUDF78E17A053302,,Silver,Black,used,149796.0,,sedan,,B-340,,,,2007 AUDI A4
"$4,500","193,359 miles",CX 4dr Sedan,automatic,3.8L V6Gasoline,FWD,2G4WC532251268048,,Silver,Gray,used,193359.0,,sedan,,268048,,,,2005 BUICK LaCrosse
"$4,500","101,589 miles",Base,automatic,3.5L V6 MPI 24V High-Output,FWD,2C3HE66G41H649250,,Bright Silver Metallic Clearcoat,Dark Slate Gray,used,101589.0,,sedan,,4649250,,,,2001 CHRYSLER 300
"$4,500","126,000 miles",2.0T quattro,automatic,2.0L L4 DOHC 16V TURBO,AWD,WAUDF78E46A089421,,Gray,Gray,used,126000.0,,sedan,,0616,,,,2006 AUDI A4
"$4,997","141,475 miles",4dr Sdn Cartier,automatic,Gas V8 4.6L/281,RWD,1LNHM83W0YY906079,,Silver,,used,141475.0,,sedan,,906079,,,,2000 LINCOLN Town Car
"$3,000","186,100 miles",XL,automatic,3.0L V6 SMPI DOHC,FWD,4T1BF28BX4U349072,,Silver,Stone,used,186100.0,,sedan,,GL1685B,,,,2004 TOYOTA Avalon
"$2,450","195,064 miles",SE Sedan 4D,automatic,"V6, 3.4 Liter",FWD,1G2NF52E23C332216,,GOLD,GRAY,used,195064.0,,sedan,,1823,,,,2003 PONTIAC Grand AM
"$4,850","122,116 miles",Vanden Plas 4dr Sedan,automatic,4.0L I6Gasoline,,SAJKX6242TC780045,,Black,Tan,used,122116.0,,sedan,,,,,,1996 JAGUAR Vanden Plas
"$3,490","252,731 miles",GT 4dr Sedan,automatic,3.5L V6Gasoline,FWD,1G2ZH558064105168,,Silver,Gray,used,252731.0,,sedan,,,,,,2006 PONTIAC G6
"$4,999","192,326 miles",SE Fleet,automatic,2.0L 4 Cylinder Engine,FWD,1FAFP663XYK146468,,RED,,used,192326.0,,sedan,,234682G,,,,2000 FORD Contour
"$4,449","95,853 miles",2.5 S,automatic,Gas I4 2.5L/,FWD,1N4AL2AP7CN525301,,Silver,Gray,used,95853.0,,sedan,,CN525301,,,,2012 NISSAN Altima
"$4,495","162,314 miles",SE,automatic,4 Cylinder,FWD,1FAHP3FN8AW294125,,Blue,,used,162314.0,,sedan,,T697DA,,,,2010 FORD Focus
"$3,995","248,371 miles",LE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,4T1BE32K66U154414,,,,used,248371.0,,sedan,,VS-1403,,,,2006 TOYOTA Camry
"$3,995","172,362 miles",Premier,automatic,Gas I4 2.3L/139,FWD,3MEHM08Z18R645373,,,,used,172362.0,,sedan,,M7848A,,,,2008 MERCURY Milan
"$4,450","161,349 miles",LT,automatic,3.6L V6 DGI DOHC VVT,FWD,2G1WB5E38E1153198,,Black,Ebony,used,161349.0,,sedan,,104984A,,,,2014 CHEVROLET Impala
"$4,999","147,045 miles",4dr Sdn LT w/2LT,automatic,2.5L 196.0hp,FWD,1G11E5SL4EF229725,,Blue,,used,147045.0,,sedan,,229725,,,,2014 CHEVROLET Malibu
"$4,999","173,670 miles",4dr Sdn I4 Auto 2.5 S,automatic,2.5L 175.0hp,FWD,1N4AL11D66N363035,,Red,,used,173670.0,,sedan,,363035,,,,2006 NISSAN Altima
"$4,999","244,000 miles",E 430 4MATIC AWD 4dr Sedan,automatic,4.3L V8Gasoline,AWD,WDBJF83JXYX030209,,WHITE,GRAY,used,244000.0,,sedan,,T030209,,,,2000 MERCEDES-BENZ E-Class
"$4,995","94,335 miles",,automatic,4.6l V8 EFI Dohc 4.6l,FWD,1LNHM97VX1Y644309,,Blk,Black,used,94335.0,,sedan,,1492,,,,2001 LINCOLN Continental
"$4,995","189,169 miles",LT Fleet 4dr Sedan,automatic,3.6L V6Flex Fuel,FWD,2G1WG5E39D1100414,,WHITE,Tan,used,189169.0,,sedan,,21-0099,,,,2013 CHEVROLET Impala
"$3,888","172,633 miles",Base,automatic,2.4L L4 DOHC 16V,FWD,1C3CDZAB7DN653606,,Blue,Gray,used,172633.0,,sedan,,D-1715A,,,,2013 DODGE Avenger
"$4,488","179,910 miles",1LT,automatic,1.4L L4 DOHC 16V TURBO,FWD,1G1PF5SC7C7374885,,Blue,Black,used,179910.0,,sedan,,C-1553,,,,2012 CHEVROLET Cruze
"$4,250","151,150 miles",SE Sedan 4D,automatic,"5-Cyl, 2.5 Liter",FWD,3VWRX7AJ8AM025047,,GOLD,TAN,used,151150.0,,sedan,,025047,,,,2010 VOLKSWAGEN Jetta
"$1,477","231,264 miles",Premier,automatic,2.3l I-4 EFI Dohc 2.3l,FWD,3MEFM08Z56R644201,,Maroon,Grey,used,231264.0,,sedan,,15458T,,,,2006 MERCURY Milan
"$4,981","162,188 miles",GLS,automatic,1.6L 4 Cylinder Engine,FWD,KMHCN4AC5BU613477,,Dark Sapphire Blue,Gray,used,162188.0,,sedan,,BU613477,,,,2011 HYUNDAI Accent
"$4,950","154,991 miles",SES 4dr Sedan,automatic,I4 2.0L Natural AspirationGasoline,FWD,1FAHP35NX8W129883,,White,Gray,used,154991.0,,sedan,,,,,,2008 FORD Focus
"$4,950","165,463 miles",V6 Premier 4dr Sedan,automatic,V6 3.0L Natural AspirationFlex Fuel,FWD,3MEHM0JG1AR661393,,Charcoal,Gray,used,165463.0,,sedan,,,,,,2010 MERCURY Milan
"$3,990","80,985 miles",SE,automatic,Duratec 2.0L I4 DOHC,FWD,1FAHP3FNXAW268383,,Sterling Gray Metallic,Charcoal Black,used,80985.0,,sedan,,24378C,,,,2010 FORD Focus
"$3,595","155,324 miles",,automatic,2.5l V6 MPI 2.5l,RWD,JTHBK262472037766,,Black,Black,used,155324.0,,sedan,,037766,,,,2007 LEXUS IS
"$4,995","79,483 miles",3.0,automatic,3.0L V6 DOHC 24V,RWD,SAJDA01NX1FM17540,,Silver,Beige,used,79483.0,,sedan,,M17540,,,,2001 JAGUAR S-Type
"$5,000","158,449 miles",Technology,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,JH4CU26699C020721,,Basque Red Pearl,Parchment,used,158449.0,,sedan,,9C020721T,,,,2009 ACURA TSX
"$2,500","190,869 miles",XE 4dr Sedan V6,automatic,V6 3.5L Natural AspirationGasoline,FWD,1G8ZS57N38F246656,,Black,Silver,used,190869.0,,sedan,,,,,,2008 SATURN Aura
"$4,995","59,153 miles",DX,manual,1.5L I4 DOHC 16V,,JT2EL56E6S0013733,,Green,,used,59153.0,,sedan,,T013733,,,,1995 TOYOTA Tercel
"$4,994","249,057 miles",XLE,automatic,2.4L I4 SMPI DOHC,FWD,4T1BE46K89U392463,,Barcelona Red Metallic,,used,249057.0,,sedan,,PC5473,,,,2009 TOYOTA Camry
"$2,700","184,373 miles",SE,automatic,,FWD,1FAHP3FN7BW100394,,SLV,Gray,used,184373.0,,sedan,,32069,,,,2011 FORD Focus
"$3,300","118,889 miles",LT w/1LT,automatic,,FWD,1G1ZC5E10BF287586,,RED,Ebony,used,118889.0,,sedan,,32128,,,,2011 CHEVROLET Malibu
"$4,990","149,830 miles",2.5 S,automatic,Gas I4 2.5L/152,FWD,1N4AL21E87N483161,,Pebble Beach Metallic,Charcoal,used,149830.0,,sedan,,0361036B,,,,2007 NISSAN Altima
"$4,995","169,425 miles",LT,automatic,Gasoline,FWD,1G1PF5SC2C7211366,,Silver Ice Metallic,Jet Black,used,169425.0,,sedan,,,,,,2012 CHEVROLET Cruze
"$4,250","153,344 miles",SS Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,1G1AM58B867757300,,Black,Gray,used,153344.0,,sedan,,757300,,,,2006 CHEVROLET Cobalt
